quote_id;Insurer_A_price;Insurer_B_price;Insurer_C_price;Insurer_D_price;Insurer_E_price;Insurer_F_price;Insurer_G_price;Insurer_H_price;Insurer_I_price;Insurer_J_price;Insurer_K_price
604842;54.81;59.66;81.74;68.4;85.01;57.92;48.21;72.64;176.63;68.97;114.86
604843;199.25;233.46;309.25;242.09;296.99;157.89;196.49;406.23;246.21;328.66;276.06
604844;75.84;82.06;87.92;91.27;104.68;93.34;95.74;115.34;164.6;92.42;126.06
604845;74.21;70.0;90.52;83.43;102.62;86.23;93.88;107.85;78.99;103.86;92.94
604846;69.06;84.95;88.46;100.74;-0.01;91.25;102.11;119.5;137.97;86.85;155.83
604847;91.32;112.62;96.09;120.98;123.09;91.36;135.64;159.16;138.95;173.78;157.79
604848;26.86;31.11;32.05;35.72;43.79;30.94;31.69;69.21;43.0;45.33;45.81
604849;69.06;84.95;88.46;100.74;-0.01;91.25;102.11;119.5;137.97;86.85;155.83
604850;75.84;82.06;87.92;91.27;104.68;93.34;95.74;115.34;164.6;92.42;126.06
604851;20.8;23.5;30.46;25.82;36.06;28.96;24.2;57.66;26.63;41.49;42.02
604852;26.86;31.11;32.05;35.14;43.77;30.96;31.66;69.0;43.0;44.82;45.46
604853;75.84;82.06;87.92;91.27;104.68;93.34;95.74;115.34;164.6;92.42;126.06
604854;30.06;32.34;33.03;37.02;46.0;32.98;41.44;77.84;40.68;46.64;43.29
604855;53.58;60.36;60.17;64.79;78.27;55.11;80.05;140.41;73.97;54.68;99.36
604856;51.11;89.34;81.14;70.98;95.65;79.8;75.29;70.31;101.88;87.44;85.84
604857;145.93;218.18;189.62;208.17;226.23;149.37;134.13;133.59;131.88;302.36;224.03
604858;158.01;180.35;177.81;155.64;-0.0;133.44;188.89;242.67;186.65;197.25;202.93
604859;42.68;63.23;51.8;59.86;70.37;51.91;82.72;111.56;66.79;73.52;99.11
604860;25.08;25.56;30.8;29.25;39.91;27.54;30.03;49.95;40.39;34.16;35.87
604861;66.62;87.98;91.79;81.76;106.05;86.61;89.12;107.04;81.73;91.13;132.8
604862;21.32;23.13;22.73;27.04;32.38;24.42;23.82;41.33;36.57;27.52;28.18
604863;145.93;218.18;189.62;208.17;226.23;149.37;134.13;133.59;131.88;302.36;224.03
604864;28.46;34.91;33.8;36.41;43.08;37.52;34.64;84.69;32.02;54.22;49.48
604865;156.56;183.33;181.94;157.37;0.0;132.81;191.62;243.99;184.41;197.63;202.1
604866;19.37;22.58;20.11;20.82;28.11;21.5;23.86;36.09;36.0;25.3;27.56
604867;126.97;165.53;143.58;179.36;0.0;136.2;207.1;213.85;135.26;265.22;193.89
604868;53.58;60.36;60.17;64.79;78.27;55.11;80.05;140.41;73.97;54.68;99.36
604869;145.93;218.18;189.62;208.17;226.23;149.37;134.13;133.59;131.88;302.36;224.03
604870;26.12;26.25;29.98;32.33;40.9;27.2;28.94;57.74;40.73;35.97;34.36
604871;112.88;139.85;136.32;147.78;153.39;121.68;146.72;120.47;141.95;115.92;124.69
604872;75.98;83.29;93.41;89.36;106.21;91.74;84.25;103.37;88.73;80.42;89.55
604873;91.32;112.62;96.09;120.98;123.09;91.36;135.64;159.16;138.53;176.96;157.85
604874;33.8;36.42;36.43;39.89;0.02;35.27;41.89;75.61;39.78;50.43;43.54
604875;40.9;65.19;52.54;43.89;65.23;45.3;37.86;53.89;39.91;50.64;55.31
604876;27.66;27.93;33.74;27.95;38.5;33.81;23.3;38.01;29.17;32.26;45.56
604877;35.41;40.19;35.64;62.28;48.39;40.93;52.85;98.41;62.96;53.77;72.42
604878;28.91;32.58;34.66;35.85;0.01;31.98;31.31;65.79;40.65;45.26;44.07
604879;46.88;58.64;66.06;51.64;71.8;64.5;49.21;54.91;61.37;63.0;63.93
604880;179.59;316.16;301.4;189.82;-0.01;164.78;204.74;258.88;195.13;266.18;244.47
604881;156.08;181.04;177.43;148.77;-0.01;130.1;185.78;233.59;177.01;197.88;197.48
604882;69.7;81.88;103.8;92.09;0.01;92.08;90.43;87.59;86.17;87.05;104.29
604883;82.4;98.89;95.06;109.14;115.56;86.2;92.9;103.95;208.54;198.23;188.48
604884;153.67;256.13;268.85;168.91;-0.01;131.29;165.69;241.01;160.49;229.33;210.13
604885;156.08;181.04;177.43;147.72;-0.01;129.93;185.79;234.8;176.09;197.88;196.58
604886;80.48;132.48;87.52;110.73;0.01;98.32;145.23;129.77;101.58;112.22;197.32
604887;79.75;123.86;85.48;109.5;126.96;98.64;144.26;128.77;102.53;175.6;202.25
604888;156.08;181.04;177.43;148.71;-0.01;130.1;185.78;233.23;177.01;197.88;197.68
604889;126.8;143.12;196.63;152.63;200.19;151.76;181.0;220.66;185.43;149.91;219.27
604890;64.24;83.72;64.71;70.55;90.56;72.73;105.58;187.81;79.41;90.64;118.26
604891;121.32;140.86;184.77;168.92;169.92;143.05;168.87;244.28;200.16;195.24;192.04
604892;82.26;118.31;88.5;110.65;123.99;104.45;147.95;146.34;105.55;186.71;201.28
604893;54.0;76.52;57.83;65.23;84.48;62.19;58.88;54.95;121.88;75.83;101.36
604894;51.79;47.11;66.13;50.2;70.72;64.88;47.26;67.84;79.81;53.78;71.37
604895;156.08;181.04;177.43;175.74;-0.0;136.17;190.24;254.8;197.94;206.72;228.04
604896;134.31;201.11;206.22;140.07;-0.0;122.04;149.71;181.64;160.71;154.4;156.7
604897;227.43;329.86;268.67;251.11;-0.0;235.53;332.12;239.69;308.65;394.35;303.09
604898;156.08;181.04;177.43;148.69;-0.01;130.13;185.78;233.36;177.01;197.88;205.02
604899;60.58;56.85;74.55;57.58;81.09;74.45;59.23;76.94;88.1;65.01;83.06
604900;83.43;109.27;138.29;126.53;124.5;97.28;151.88;185.46;123.95;191.3;148.98
604901;52.48;76.47;66.96;63.54;84.33;60.08;62.91;103.45;56.42;88.45;72.47
604902;124.86;133.88;147.76;158.89;155.47;120.98;163.71;132.24;151.28;134.7;153.0
604903;44.91;47.74;67.57;53.28;68.61;62.68;46.06;66.73;87.75;58.82;73.93
604904;74.44;88.6;87.72;101.16;106.21;77.18;77.6;92.4;186.9;169.09;156.12
604905;92.26;122.17;145.36;142.27;134.14;105.83;166.46;202.96;141.27;214.8;165.54
604906;74.13;104.06;88.14;81.52;112.47;78.77;141.29;118.01;82.85;76.46;81.48
604907;57.07;62.54;63.07;65.25;78.58;71.19;69.4;147.49;58.94;81.66;76.94
604908;138.1;188.4;136.88;198.98;-0.0;157.7;239.3;272.16;195.69;283.1;241.91
604909;60.58;56.85;74.55;57.27;81.03;74.45;59.23;77.26;87.15;65.01;83.25
604910;74.44;88.6;87.72;101.13;106.21;77.18;77.6;92.58;186.9;169.09;150.85
604911;83.67;104.51;119.43;96.94;0.01;96.83;92.2;197.26;116.6;128.95;115.94
604912;82.4;98.89;95.06;109.11;115.56;86.2;92.9;104.15;208.54;198.23;182.0
604913;152.71;174.19;175.27;172.16;-0.0;124.31;184.34;243.19;186.14;201.59;215.4
604914;35.29;39.24;43.75;51.88;53.5;44.01;35.85;35.92;77.33;43.5;48.2
604915;144.36;187.42;141.9;202.86;0.0;114.92;232.55;232.26;104.14;244.04;154.43
604916;101.57;145.42;114.65;153.42;0.01;91.71;164.57;105.15;154.83;238.47;175.62
604917;138.6;156.32;159.53;153.44;0.0;114.81;162.96;215.5;170.67;184.97;193.47
604918;45.87;65.39;51.5;65.0;70.84;49.45;70.83;126.47;72.29;70.63;85.06
604919;69.42;98.49;83.89;111.92;-0.0;70.89;124.92;92.0;105.55;167.0;125.25
604920;138.6;156.32;159.53;129.8;-0.0;112.38;161.48;206.89;145.86;176.74;166.99
604921;30.86;38.21;35.5;43.54;50.68;35.15;42.95;84.15;49.57;46.59;51.08
604922;35.29;39.24;43.75;49.98;53.39;43.97;35.9;35.89;74.85;42.68;48.39
604923;26.28;26.58;30.45;30.43;41.03;27.19;29.13;55.99;39.96;35.56;36.05
604924;26.28;26.58;30.45;30.44;41.03;27.19;29.13;55.77;40.08;34.45;34.61
604925;61.18;88.48;78.75;102.07;98.07;89.05;63.94;104.44;71.52;163.73;138.08
604926;93.14;137.45;130.91;150.1;-0.0;97.12;166.11;167.2;105.62;160.37;141.73
604927;42.78;56.67;47.49;58.23;64.34;47.8;56.48;66.88;88.96;64.61;116.25
604928;78.58;110.63;91.92;120.9;0.02;79.65;146.74;104.42;114.32;224.25;148.05
604929;123.5;157.0;124.58;183.29;0.0;106.4;205.42;183.53;96.59;214.85;139.32
604930;35.28;48.13;40.33;51.32;57.9;40.76;53.6;103.55;54.49;52.88;40.14
604931;105.93;150.83;170.54;128.04;0.01;126.71;157.16;206.32;115.73;131.41;194.76
604932;102.63;115.71;80.71;90.89;121.81;99.88;116.07;111.84;103.61;247.41;119.91
604933;138.1;188.4;136.88;198.98;-0.0;157.7;239.3;272.16;195.69;283.1;241.91
604934;101.6;146.79;118.4;152.63;0.01;98.13;172.6;109.1;147.32;237.76;178.76
604935;51.11;89.34;81.14;71.39;95.65;79.8;75.19;71.3;101.9;87.44;88.54
604936;64.67;90.39;100.23;83.56;107.09;92.34;100.34;93.14;130.45;71.24;121.36
604937;76.02;90.16;89.3;119.06;101.72;76.36;128.65;181.93;122.8;185.58;153.27
604938;190.93;234.56;228.68;226.01;-0.0;215.18;265.54;303.64;279.09;366.11;271.85
604939;101.6;146.79;118.4;179.19;-0.02;100.83;174.69;118.29;166.59;268.3;193.58
604940;60.28;65.86;80.93;66.49;88.08;75.23;58.52;72.0;69.88;80.42;83.31
604941;299.52;398.68;336.04;415.25;-0.0;277.19;358.85;246.01;418.33;586.35;349.9
604942;45.66;63.49;51.64;76.31;71.12;53.03;79.81;116.86;84.97;66.72;92.12
604943;59.11;57.71;94.77;62.52;102.25;75.45;61.08;88.3;62.95;67.77;72.94
604944;135.21;150.78;147.24;169.26;-0.0;147.49;213.77;251.84;188.93;303.02;212.06
604945;184.98;217.99;205.9;220.71;0.0;205.59;253.75;307.25;276.0;356.31;267.64
604946;58.74;55.73;95.27;62.91;102.25;75.27;59.97;91.12;62.44;67.3;73.98
604947;188.5;223.63;220.93;222.52;-0.0;212.94;258.38;314.9;293.74;362.74;267.52
604948;73.08;109.74;107.17;120.56;-0.0;110.77;144.68;100.36;141.8;140.18;147.3
604949;106.07;150.36;168.14;126.68;0.01;127.43;159.81;206.6;115.34;130.86;193.34
604950;75.79;90.07;91.88;97.2;109.65;101.2;85.53;178.25;84.5;129.57;112.05
604951;115.07;122.77;129.52;132.1;0.0;130.1;187.39;188.29;153.95;221.5;187.54
604952;45.66;63.49;51.64;76.28;71.12;53.03;79.81;116.96;84.97;66.72;95.33
604953;58.2;75.03;67.79;68.98;0.0;62.04;109.13;133.98;69.35;90.56;113.65
604954;100.06;123.77;134.99;114.62;148.63;112.26;154.75;255.66;190.78;99.49;202.14
604955;68.97;89.98;104.03;85.3;0.0;91.63;99.22;121.88;89.56;95.38;136.38
604956;31.66;33.34;38.36;41.24;50.58;34.49;35.54;72.94;45.36;41.12;34.37
604957;796.79;327.54;322.97;295.77;-0.0;286.6;314.27;233.1;321.74;380.33;298.67
604958;142.46;214.82;178.43;208.51;195.4;109.2;210.61;164.52;200.43;334.97;215.22
604959;75.98;83.29;93.41;89.36;0.01;89.78;83.94;100.75;88.25;80.35;89.83
604960;101.22;150.71;105.5;180.89;143.32;98.0;169.52;175.25;156.69;280.43;152.45
604961;62.49;80.18;76.34;68.28;95.34;77.12;89.49;213.6;69.9;106.34;105.84
604962;175.41;294.33;235.85;269.11;300.26;229.27;205.04;150.96;198.32;372.5;321.31
604963;150.35;227.33;154.87;241.36;204.42;138.44;214.26;204.87;233.29;323.42;201.98
604964;40.5;45.44;50.08;45.12;63.73;48.38;50.04;121.16;42.95;66.22;69.77
604965;54.84;71.19;69.3;74.18;85.81;60.42;88.04;152.86;74.47;98.11;66.93
604966;21.09;24.69;25.96;24.86;33.29;24.68;26.9;46.25;38.86;26.0;36.05
604967;66.91;76.34;87.46;124.74;96.55;86.1;99.11;254.21;76.27;126.22;98.25
604968;54.84;59.38;73.93;63.42;0.0;70.84;64.41;87.81;60.39;64.01;73.02
604969;39.37;45.93;54.23;44.06;64.01;49.25;55.93;63.95;58.55;47.54;67.46
604970;796.79;327.54;322.97;301.89;-0.0;286.18;314.27;231.64;330.6;379.93;297.23
604971;57.4;84.53;65.37;70.14;88.26;59.61;92.39;110.93;75.25;81.8;110.78
604972;115.29;122.47;112.0;126.02;143.34;122.64;166.35;211.64;147.22;120.76;159.78
604973;66.91;76.34;87.46;127.94;90.67;85.46;98.84;126.95;79.33;121.42;106.24
604974;86.84;107.76;103.4;123.05;128.85;83.58;87.38;114.79;193.14;188.84;194.94
604975;55.12;49.91;69.29;53.76;73.71;66.38;50.8;70.16;81.82;55.38;73.93
604976;102.26;157.13;142.83;172.57;-0.01;106.12;182.89;183.8;122.57;188.98;163.61
604977;40.35;44.31;48.54;53.4;59.52;48.61;56.16;67.85;46.83;61.54;59.99
604978;20.8;23.5;30.46;25.82;36.06;28.96;24.2;57.66;26.63;41.49;42.02
604979;43.6;54.66;62.75;51.2;67.37;62.05;41.51;55.85;75.1;58.96;75.16
604980;22.03;29.72;31.2;25.17;-0.02;23.14;28.13;45.14;32.5;35.81;35.77
604981;153.93;169.59;244.42;227.19;231.19;163.05;143.1;220.9;149.62;321.14;287.66
604982;45.81;74.76;75.37;62.25;-0.02;69.49;64.82;65.52;67.84;81.29;100.83
604983;94.17;129.43;122.3;152.68;144.92;102.26;121.13;159.0;123.04;186.53;155.93
604984;20.68;27.42;29.45;24.31;37.37;22.63;32.98;42.16;34.9;35.68;36.05
604985;52.71;74.36;71.59;60.4;66.94;64.11;63.28;67.65;56.56;82.5;74.76
604986;102.26;157.13;142.83;172.57;-0.01;106.12;182.89;183.8;122.57;188.98;163.61
604987;92.46;94.55;110.35;106.66;125.26;91.15;95.16;156.03;90.29;118.16;107.82
604988;105.97;124.13;152.25;116.43;164.24;120.36;116.97;252.17;142.83;161.54;140.66
604989;90.7;93.63;117.78;109.8;118.77;88.0;131.83;184.31;113.68;162.2;169.3
604990;39.37;45.93;54.23;44.06;64.01;49.25;55.93;63.95;58.55;47.54;67.46
604991;103.86;120.18;147.2;146.87;152.27;108.97;107.84;129.46;437.02;164.07;204.75
604992;93.46;167.54;119.29;156.01;154.05;115.1;175.23;177.88;128.38;166.9;242.56
604993;153.93;169.59;244.42;227.19;0.0;177.9;150.21;228.26;154.5;321.06;298.87
604994;92.22;95.12;83.21;105.94;111.47;89.31;103.51;174.03;75.33;149.59;122.45
604995;25.59;34.16;33.66;31.38;44.95;25.77;35.17;36.82;43.3;39.12;38.23
604996;47.7;55.16;67.8;73.47;74.56;49.16;69.36;131.52;84.32;111.17;60.51
604997;153.31;176.64;118.32;153.48;-0.0;135.1;250.74;219.47;152.61;279.76;177.87
604998;99.37;90.75;90.19;107.44;-0.01;79.66;128.89;124.87;113.89;154.46;132.33
604999;28.44;40.29;34.53;40.7;49.57;41.33;41.46;104.63;33.25;68.54;55.19
605000;36.33;43.53;49.08;46.32;55.87;43.34;32.52;42.43;65.13;52.25;70.88
605001;93.46;167.54;119.29;144.96;154.38;113.63;173.81;176.28;125.8;163.48;237.51
605002;60.11;89.64;72.29;69.03;96.16;78.7;80.77;90.39;77.32;84.54;91.84
605003;93.46;167.54;119.29;139.92;158.14;112.23;173.54;170.32;123.85;160.27;229.43
605004;25.59;34.16;33.66;31.38;44.95;25.77;35.17;36.82;43.3;39.12;38.23
605005;113.32;149.58;130.23;167.4;151.35;96.96;159.17;238.89;157.81;241.52;130.31
605006;36.33;43.53;49.08;48.16;56.96;44.05;32.94;45.88;65.32;53.82;72.01
605007;144.5;181.15;185.52;204.43;182.0;124.25;193.07;309.85;215.12;282.32;201.79
605008;24.71;36.35;30.01;32.02;43.38;35.1;32.69;40.2;40.85;42.4;42.45
605009;175.41;294.33;235.85;269.11;300.26;229.27;205.04;150.96;198.32;372.5;321.31
605010;175.41;294.33;235.85;269.11;300.26;229.27;205.04;150.96;198.32;372.5;321.31
605011;116.98;169.35;174.17;140.96;187.65;132.81;201.4;174.16;152.47;230.36;218.58
605012;88.94;123.86;101.5;142.85;138.96;97.5;77.78;120.8;78.36;216.93;176.08
605013;108.73;137.11;117.01;155.92;149.11;93.31;146.09;217.31;145.69;226.92;121.87
605014;42.88;59.58;48.89;63.71;67.34;46.22;49.96;60.59;84.05;87.39;105.59
605015;69.55;89.65;87.45;111.48;98.43;86.02;105.87;156.86;67.69;121.91;103.43
605016;175.41;294.33;235.85;269.11;300.26;229.27;205.04;150.96;198.32;372.5;321.31
605017;116.98;169.35;174.17;140.83;187.65;132.81;201.4;174.72;152.47;230.36;214.06
605018;163.89;242.61;206.44;225.17;224.05;147.4;237.44;185.15;240.81;332.81;255.37
605019;122.03;170.86;145.14;172.85;188.48;137.29;137.69;127.18;121.45;292.26;221.39
605020;57.32;83.7;67.91;63.49;88.67;72.71;71.2;127.79;84.06;115.17;98.12
605021;75.98;83.29;93.41;89.36;0.01;89.78;83.94;100.75;88.25;80.35;89.83
605022;23.73;37.89;29.7;31.7;-0.01;34.91;34.5;51.06;39.3;41.35;43.1
605023;156.59;206.25;178.05;190.24;-0.0;178.64;220.54;269.86;224.87;321.29;264.31
605024;44.26;93.63;108.96;115.83;134.03;94.81;138.67;226.53;173.5;99.82;159.21
605025;116.98;169.35;174.17;140.86;187.65;132.81;201.4;174.68;152.47;230.36;214.08
605026;285.76;299.55;219.97;210.39;-0.0;202.81;146.48;194.46;223.52;245.07;215.16
605027;116.98;169.35;174.17;140.96;187.65;132.81;201.4;174.16;152.47;230.36;218.58
605028;73.72;110.7;91.74;98.85;123.06;83.49;93.83;89.58;204.51;129.93;158.76
605029;46.88;58.64;66.06;51.64;71.8;64.5;49.21;54.91;61.37;63.0;63.93
605030;43.23;61.27;49.38;45.41;66.16;53.34;48.97;53.18;47.85;79.39;69.83
605031;35.17;44.67;48.88;36.89;50.15;42.12;33.85;51.24;53.27;60.63;56.53
605032;108.66;155.42;103.82;197.82;125.79;117.78;201.15;177.01;84.67;199.63;166.36
605033;200.16;347.19;356.86;314.7;399.22;231.22;198.22;271.01;193.99;392.62;486.74
605034;41.9;56.22;54.24;59.9;66.14;55.85;47.36;42.21;96.46;56.84;70.88
605035;39.36;52.54;60.56;52.69;66.57;49.93;50.81;62.83;76.94;60.46;84.15
605036;92.91;129.48;145.27;98.95;150.92;101.48;93.9;145.95;86.65;98.57;125.08
605037;285.76;299.55;219.97;210.39;-0.0;202.81;146.48;194.46;223.52;245.07;215.16
605038;118.17;130.77;180.68;176.81;147.04;99.87;149.36;316.49;172.02;232.16;174.85
605039;61.1;59.33;84.5;70.52;89.62;77.18;56.58;88.17;106.81;78.99;87.08
605040;42.02;55.41;57.42;44.8;63.82;50.68;41.17;68.12;64.26;74.26;67.96
605041;67.0;67.29;90.61;76.31;98.52;83.27;62.97;96.67;117.66;89.68;93.32
605042;30.74;38.23;38.21;53.13;53.09;42.83;41.23;38.73;64.85;49.39;62.66
605043;66.91;76.34;87.46;124.74;90.73;86.11;99.11;254.7;76.87;126.22;98.46
605044;42.37;57.15;62.06;59.23;74.03;52.42;64.38;132.98;53.54;94.0;72.13
605045;70.63;92.06;89.33;112.03;100.52;87.09;100.64;149.7;68.58;122.47;104.74
605046;116.98;169.35;174.17;140.96;187.65;132.81;201.4;174.16;152.47;230.36;218.58
605047;42.02;55.41;57.42;46.06;64.34;51.58;41.38;75.91;64.35;75.47;70.13
605048;53.79;66.09;90.98;77.08;90.21;76.5;65.46;100.68;94.07;68.86;95.79
605049;71.96;101.12;95.57;89.95;111.27;93.24;98.98;95.91;84.77;131.63;108.84
605050;55.39;88.3;65.03;67.17;91.1;79.45;70.84;70.58;64.29;75.99;83.79
605051;101.26;123.05;139.07;154.04;151.16;123.92;104.61;135.96;101.28;251.03;198.07
605052;73.72;110.7;91.74;112.82;124.77;84.22;93.92;92.2;225.52;137.93;189.34
605053;108.66;155.42;103.82;197.82;125.79;117.78;201.15;177.01;84.67;199.63;166.36
605054;79.02;78.57;100.39;83.74;0.02;90.88;75.49;104.03;79.63;87.11;96.69
605055;249.94;227.59;213.95;153.52;0.01;151.52;141.25;196.3;178.0;178.25;152.53
605056;66.91;76.34;87.46;124.74;90.73;86.11;99.11;254.7;76.87;126.22;98.46
605057;71.64;90.76;105.54;108.68;110.36;81.68;70.15;100.54;170.27;144.49;167.02
605058;36.88;36.38;52.54;38.39;52.99;50.52;37.68;51.75;56.25;46.38;59.73
605059;57.51;67.77;72.78;100.55;81.3;61.52;94.94;172.34;105.71;140.32;124.9
605060;41.7;40.19;58.99;43.72;61.61;47.73;38.58;69.71;42.47;49.77;50.68
605061;41.7;40.19;58.99;43.27;61.59;47.73;38.58;69.68;42.47;49.77;50.39
605062;137.85;194.9;211.68;223.84;218.13;158.2;137.69;188.68;136.78;304.74;263.43
605063;56.32;60.86;68.61;85.34;82.49;62.86;96.28;103.33;93.0;104.12;100.43
605064;141.59;203.03;206.83;225.22;221.69;163.1;139.48;194.7;139.67;307.01;267.45
605065;59.6;88.12;60.75;64.49;91.0;78.97;65.25;70.82;73.22;110.17;94.54
605066;96.15;160.99;105.73;153.45;0.02;104.43;189.08;171.23;117.61;170.91;172.52
605067;62.0;80.08;82.02;63.96;93.92;81.59;76.24;106.5;77.4;97.93;102.29
605068;178.1;194.05;244.35;247.17;227.04;133.71;214.91;455.77;246.65;324.75;218.3
605069;43.49;53.38;41.92;55.01;60.9;45.38;74.05;115.58;55.84;62.71;84.8
605070;39.36;52.54;60.56;52.69;66.57;49.93;50.81;62.83;76.94;60.46;84.15
605071;285.76;299.55;219.97;210.39;-0.0;202.81;145.82;167.99;223.52;242.15;218.74
605072;45.66;63.49;51.64;76.31;71.12;53.03;79.81;116.86;84.97;66.72;92.12
605073;34.71;40.4;37.4;39.99;54.07;40.6;37.74;46.37;40.57;53.99;40.04
605074;73.91;120.46;76.79;109.41;124.05;92.64;89.71;134.34;68.85;209.73;143.05
605075;53.41;63.14;69.06;91.96;78.41;55.74;86.79;151.21;113.93;118.64;113.03
605076;74.13;92.95;106.72;112.47;113.15;99.89;71.26;107.21;81.95;149.17;135.57
605077;178.1;194.05;244.35;262.44;226.81;137.42;217.16;458.93;252.96;328.24;227.22
605078;24.97;29.81;29.48;28.01;40.13;27.86;30.52;38.29;37.56;37.44;32.31
605079;298.3;344.07;406.12;427.38;-0.0;332.6;405.3;473.92;462.93;569.71;380.14
605080;41.9;56.22;54.24;59.23;66.15;55.88;47.36;41.79;95.29;56.31;70.47
605081;75.98;83.29;93.41;89.36;0.01;89.78;83.94;100.75;88.25;80.35;89.83
605082;107.32;138.3;138.8;157.1;162.8;109.64;116.37;144.88;247.61;217.25;202.21
605083;107.32;138.3;138.8;154.27;163.11;109.35;116.23;145.21;247.45;217.01;199.73
605084;82.05;97.19;109.53;131.38;120.53;96.54;126.35;204.4;101.17;142.01;126.18
605085;32.77;45.02;38.66;47.82;56.44;39.11;56.8;94.69;49.02;55.77;61.51
605086;32.77;45.02;38.66;47.82;56.44;39.11;56.8;94.69;49.02;55.77;61.51
605087;107.32;138.3;138.8;154.27;163.11;109.35;116.23;145.21;247.45;217.01;199.73
605088;61.59;81.2;75.48;75.62;95.7;82.1;75.28;87.43;67.49;75.32;90.85
605089;43.07;46.33;47.23;42.27;57.16;49.14;43.43;52.95;66.77;61.08;72.16
605090;134.87;167.5;160.32;185.29;173.68;142.7;213.51;332.06;136.95;241.9;216.14
605091;64.21;77.91;82.84;78.7;99.15;79.87;77.22;83.6;67.36;84.73;90.94
605092;74.81;106.58;107.65;99.93;122.52;84.14;94.57;144.31;73.06;92.6;102.38
605093;38.67;50.39;42.13;45.04;57.36;52.66;35.61;45.8;50.41;63.27;60.28
605094;28.91;32.58;34.66;35.85;0.01;31.98;31.31;65.79;40.65;45.26;44.07
605095;74.81;106.58;107.65;99.9;122.52;84.14;94.57;144.46;73.06;92.6;102.51
605096;57.32;83.7;67.91;63.46;88.67;72.71;71.2;129.11;84.06;115.21;100.87
605097;31.9;38.1;35.28;36.31;46.15;44.92;27.33;38.54;39.74;51.03;48.09
605098;29.06;41.17;35.6;33.33;50.14;28.27;39.79;40.19;35.05;48.46;34.7
605099;155.0;205.22;229.36;224.76;-0.0;136.18;222.9;182.79;214.51;276.76;223.77
605100;28.91;32.58;34.66;35.85;0.01;31.98;31.31;65.79;40.65;45.26;44.07
605101;73.75;105.94;104.04;113.7;112.87;97.78;108.75;118.7;170.28;105.3;149.52
605102;78.67;103.41;100.0;86.87;115.03;90.63;111.06;101.72;108.89;120.15;121.28
605103;43.49;53.38;41.92;55.01;60.9;45.38;74.05;115.58;55.84;62.71;84.8
605104;43.49;53.38;41.92;55.01;60.9;45.38;74.05;115.58;55.84;62.71;84.8
605105;45.84;53.49;57.75;57.56;72.86;60.98;59.7;67.43;61.02;52.77;68.52
605106;27.76;34.53;31.59;28.48;44.47;24.14;40.49;27.67;43.41;40.95;31.46
605107;32.77;45.02;38.66;47.79;56.44;39.11;56.8;95.37;49.02;55.77;63.68
605108;94.24;127.9;101.72;126.05;135.62;90.54;155.02;128.43;121.31;196.19;159.54
605109;64.52;129.01;79.36;62.92;-0.0;73.26;199.34;113.84;61.61;180.9;152.74
605110;26.15;40.02;34.55;38.97;49.9;37.21;34.11;49.75;47.82;43.69;47.5
605111;134.87;167.5;160.32;185.29;173.68;142.7;213.51;332.06;136.95;241.9;216.14
605112;32.77;45.02;38.66;47.79;56.44;39.11;56.8;95.37;49.02;55.77;63.68
605113;94.24;127.9;101.72;131.32;136.61;91.29;155.06;128.36;126.52;198.72;163.56
605114;50.6;68.87;58.0;48.21;75.29;60.81;62.27;103.62;60.16;80.42;97.23
605115;142.37;203.11;190.45;214.3;189.97;120.41;184.22;269.84;220.44;325.94;212.65
605116;165.94;217.98;181.43;207.31;-0.0;196.41;146.85;205.3;180.21;324.26;312.16
605117;38.14;34.68;53.87;51.28;62.36;42.84;43.38;90.77;62.92;59.07;49.18
605118;27.76;34.53;31.59;28.48;44.47;24.14;33.83;31.98;43.49;40.78;31.93
605119;50.6;68.87;58.0;48.21;75.29;60.81;62.27;103.93;60.16;80.42;97.33
605120;109.58;127.39;133.09;135.38;0.01;122.29;111.99;139.45;242.47;250.96;220.1
605121;16.51;22.82;21.26;23.3;28.07;25.75;17.96;29.28;22.75;31.77;36.55
605122;50.6;68.87;58.0;48.53;75.44;60.8;62.31;106.37;60.16;80.39;100.67
605123;46.88;58.64;66.06;51.64;71.8;64.5;49.21;54.91;61.37;63.0;63.93
605124;149.51;221.76;225.1;219.3;0.0;186.74;197.56;209.38;187.15;222.97;241.88
605125;16.56;24.39;20.63;23.19;28.21;22.81;22.37;43.73;23.46;35.6;30.57
605126;28.14;31.53;33.02;29.58;38.01;37.44;28.54;44.55;40.55;39.5;58.64
605127;45.46;58.03;54.27;59.49;71.51;53.75;75.0;167.31;80.79;64.62;100.18
605128;83.33;97.66;84.09;97.73;109.5;90.99;105.45;120.05;81.93;97.77;109.51
605129;75.81;108.56;100.46;121.51;122.15;69.97;75.66;109.23;175.96;208.76;181.62
605130;145.7;206.37;178.89;194.57;201.12;138.23;207.32;193.18;215.84;314.62;215.55
605131;46.88;58.64;66.06;51.64;71.8;64.5;49.21;54.91;61.37;63.0;63.93
605132;49.62;59.77;52.02;56.76;71.35;51.53;39.66;60.12;94.39;103.65;104.52
605133;91.68;126.59;84.4;129.18;131.63;82.6;142.49;110.88;124.07;204.78;119.21
605134;66.91;76.34;87.46;124.74;90.73;86.11;99.11;254.7;76.87;126.22;98.46
605135;116.18;122.96;135.84;108.9;0.01;95.73;139.23;127.73;139.45;130.12;136.94
